country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
South Sudan,SSD,2015,22000000.0,,0.873248046107497,,23.0259565328188,11997800760.2242,52.7663304192142,
Eswatini,SWZ,2015,14199999.8092651,1256000.0,0.814370093218628,1713000.0,3.78617736890567,3878174403.5524,4.95124493704919,
Seychelles,SYC,2015,483000000.0,296000.0,37.2376392946995,56000.0,3.80048106657115,1432403352.12944,4.04194410725617,4.151
Chad,TCD,2015,,120000.0,,,,10950392256.9543,4.37712665065654,
Togo,TGO,2015,212000000.0,273000.0,14.1456967141045,,2.19270816669717,5755461035.38026,2.58500390801595,2.204
Tanzania,TZA,2015,1924000000.0,1137000.0,23.5012020862454,,12.1957684049109,47413919817.124,5.58816952959298,
Uganda,UGA,2015,1049000000.0,1303000.0,22.1839275520262,523000.0,3.80203318510206,32387183730.1002,5.58968606251725,
South Africa,ZAF,2015,9140000000.0,13952000.0,9.48659060937144,,5.68833255899986,346709790458.563,4.54064227737906,25.149
Zambia,ZMB,2015,,932000.0,,,4.51028737809042,21251216798.7762,10.1105928909618,11.888
Zimbabwe,ZWE,2015,191000000.0,2057000.0,4.81816883158112,3393000.0,7.7202692741455,19963120600.0,-2.43096842383404,
Angola,AGO,2016,628000000.0,397000.0,2.21909952571216,,3.20769786123003,52761617225.9253,30.6944150806719,
Burundi,BDI,2016,,187000.0,,,,2644487776.50077,5.55768961400965,
Benin,BEN,2016,129000000.0,292000.0,4.04427546732546,,2.34140811248444,11821065852.1271,-0.793310145785534,
Burkina Faso,BFA,2016,172000000.0,152000.0,5.25608554021083,,4.32598852046668,12833363045.3367,0.441041448058902,
Botswana,BWA,2016,505000000.0,1712000.0,6.14062100548899,,3.42833589750069,15082637184.0496,2.81495791361944,
Central African Republic,CAF,2016,,82000.0,,,,1825018144.65595,4.94543276106518,
Cameroon,CMR,2016,508000000.0,994000.0,8.13081262109681,,11.5593754655358,33814337044.3765,0.874190383288856,
"Congo, Dem. Rep.",COD,2016,4300000.0,351000.0,0.035793511368544,424000.0,0.421402454813347,37134801555.3322,2.88585107289988,
"Congo, Rep.",COG,2016,42900001.5258789,213000.0,0.932705842034384,,6.26798792148121,10931328150.8478,3.19056179723773,
Comoros,COM,2016,50500000.0,26799.9992370605,46.7158698247662,,14.1792524561738,1012835493.19325,,
Cabo Verde,CPV,2016,397000000.0,598000.0,55.4918558520979,,7.89620069524184,1849789992.7426,-1.40781637091706,
Djibouti,DJI,2016,33500000.0,,1.23936073658201,,,2604955228.70117,2.73841208738755,
Eritrea,ERI,2016,48000000.0,142000.0,,,,,,
Ethiopia,ETH,2016,2138000000.0,871000.0,36.2030988614581,,2.30536939482055,74296745207.8721,6.62813337230924,
Gabon,GAB,2016,,,,,,14023890265.3665,2.10670712784054,
Ghana,GHA,2016,952000000.0,,5.44938529679348,,7.64980670523068,56164929304.8754,17.4546347070868,
Guinea,GIN,2016,16600000.3814697,63000.0,0.67281825546872,,0.317231610353247,8595955222.49719,8.17268112275132,
"Gambia, The",GMB,2016,88000000.0,450000.0,46.950233824785,,1.93226082862321,1484578885.97132,7.22879272057922,
Guinea-Bissau,GNB,2016,,45200.0007629395,,,,1245074264.10396,1.50312055861088,
Equatorial Guinea,GNQ,2016,,,,,,11240808847.8878,1.41193915479015,
Kenya,KEN,2016,1472000000.0,1340000.0,14.8494634759032,,,74815144163.8931,6.29724953814625,2.757
Liberia,LBR,2016,,,,,,3398419600.0,8.83424868336488,3.081
Lesotho,LSO,2016,,1196000.0,,,13.1449130581135,2114426452.2019,6.59650490696543,
Madagascar,MDG,2016,912000000.0,333000.0,26.899373011957,,8.41317457908899,11848613858.442,6.03575858154679,
Mali,MLI,2016,201600006.103516,173000.0,6.13151453144321,,3.76619879923952,14026048335.7047,-1.79964707083386,1.367
Mozambique,MOZ,2016,114000000.0,1715000.0,3.02492700040369,,3.69513409686847,12069051237.1711,17.4180418197597,
Mauritania,MRT,2016,33000000.0,,1.97532593342658,,2.95356281743294,6398747592.13185,1.47171045650004,
Mauritius,MUS,2016,1824000000.0,1307000.0,35.067754597232,260000.0,10.5735663151255,12594155464.4136,0.977675134718965,6.814
Malawi,MWI,2016,30000000.0,849000.0,2.54208642469963,,4.15756051978814,7909868618.46366,21.7111132136499,
Namibia,NAM,2016,295000000.0,1551000.0,7.90274536616909,,1.3019365111524,10722018732.0936,6.72858234593338,23.352
Niger,NER,2016,84000000.0,152000.0,6.82560901297177,,4.35226545013939,10398861981.7583,1.65388922387806,
Nigeria,NGA,2016,1088000000.0,5265000.0,2.82982991873963,,9.62588835556488,404649125252.16,15.6968126387972,7.06
Rwanda,RWA,2016,443000000.0,1377000.0,29.2091907873238,,11.9100392163906,8695272300.91019,7.17434301982009,
Sudan,SDN,2016,1009000000.0,800000.0,21.7540830840814,,2.2763733229142,42630376000.0,17.750253831196,
Senegal,SEN,2016,439000000.0,1219000.0,10.7251820033116,,4.48241483693911,19040312333.1864,0.837284942557434,4.455
Sierra Leone,SLE,2016,41000000.0,60000.0,5.20188622118414,92000.0,2.56508898738783,6042615859.61074,10.8860609413903,
Somalia,SOM,2016,,,,,,6613743089.99932,,
South Sudan,SSD,2016,23500000.0,,1.42700129340968,,15.5936949332561,,379.999585624026,
Eswatini,SWZ,2016,13199999.8092651,1279000.0,0.77873815805921,1789000.0,1.99986633928334,3705918654.13708,7.8472745908568,22.718
Seychelles,SYC,2016,505000000.0,333000.0,31.5950159416631,68000.0,5.68110605934886,1568513348.14463,-1.01548191697626,3.965
Chad,TCD,2016,,98000.0,,56000.0,,10097778098.1707,-0.792440525236016,
Togo,TGO,2016,223000000.0,338000.0,14.1284120619563,191000.0,2.29153865095114,6071170959.12093,1.28544847051417,
Tanzania,TZA,2016,2149000000.0,1284000.0,25.8447902715574,,11.0733733505749,49774409374.4538,5.17476629301493,
Uganda,UGA,2016,1118000000.0,1323000.0,23.115991440051,568000.0,4.74857098266491,29203988696.2626,5.70637504616212,
South Africa,ZAF,2016,8807000000.0,15121000.0,9.62696197381511,,5.95227780586972,323585509674.481,6.57139642173964,26.537
Zambia,ZMB,2016,,956000.0,,,5.33295026017384,20958412538.3093,17.8697300795268,
Zimbabwe,ZWE,2016,194000000.0,2168000.0,4.77870349903376,3192000.0,6.55970838069621,20548678100.0,-1.54366960054161,
Angola,AGO,2017,884000000.0,261000.0,2.48328311495863,,4.30342893395539,73690154990.7312,29.8444799015679,
Burundi,BDI,2017,,299000.0,,,,2723586962.84034,16.0525353030392,
Benin,BEN,2017,160000000.0,307000.0,4.8275238205298,,3.6835662745152,12701655845.9612,0.0432648555103608,
Burkina Faso,BFA,2017,172000000.0,143000.0,4.60981968500959,,3.93140018409549,14106955615.3442,1.48299897161325,
Botswana,BWA,2017,542010009.765625,1775000.0,7.84972449665809,,4.03238616169335,16105155856.7708,3.30828076768219,
Central African Republic,CAF,2017,,107000.0,,,,2072349972.6818,4.18072331871267,
Cameroon,CMR,2017,544000000.0,1081000.0,8.3071190703279,,11.6211888962897,36098547033.1655,0.64040914988195,
"Congo, Dem. Rep.",COD,2017,6000000.0,,0.0514743172654784,,0.520567173320126,38019264794.8263,,
"Congo, Rep.",COG,2017,,151000.0,,,,11834473039.3645,0.450063823285546,
Comoros,COM,2017,60599998.4741211,28000.0,47.2712177495687,,13.7569470634361,1077439756.59451,,
Cabo Verde,CPV,2017,451000000.0,668000.0,56.6947164170659,,8.47759460588624,1996741544.61574,0.784415251101334,12.24
Djibouti,DJI,2017,36200000.0,,0.873006638296947,,,2762581334.22612,0.568112117084804,26.064
Eritrea,ERI,2017,,,,,,,,
Ethiopia,ETH,2017,2505000000.0,933000.0,37.7380373200318,,1.88240185588797,81770886825.6048,10.6871150284238,
Gabon,GAB,2017,,,,,,14929487485.1623,2.65192583143902,
Ghana,GHA,2017,919000000.0,,4.49678130278458,,7.14648301275112,60405924078.7278,12.3719215507048,3.369
Guinea,GIN,2017,16600000.3814697,99000.0,0.357191279830737,,2.41512855195779,10324668271.1362,8.91435947913097,
"Gambia, The",GMB,2017,128000000.0,522000.0,46.021698273307,,1.51611195210827,1504909462.69521,8.03418974545911,
Guinea-Bissau,GNB,2017,16440000.5340576,49500.0,4.38369777978389,,,1469978606.12143,1.69111461822289,
Equatorial Guinea,GNQ,2017,,,,,,12200913878.9827,0.74435474661241,
Kenya,KEN,2017,1564000000.0,1449000.0,14.9683550514071,,,82036510877.2599,8.00564967709945,
Liberia,LBR,2017,,,,,,3390703400.0,12.4196323907138,5.938
Lesotho,LSO,2017,,1137000.0,,,13.5212683726828,2306741672.29006,4.447699373763,
Madagascar,MDG,2017,849000000.0,285000.0,20.4722815455752,,7.10295415407371,13176313593.5509,8.60905075422949,
Mali,MLI,2017,206399993.896484,193000.0,6.04683854150775,,3.91914518870607,15365713048.1993,1.75985742927156,7.414
Mozambique,MOZ,2017,164000000.0,1514000.0,3.03010932563729,,2.94418745280321,13264640645.7768,15.1132073899384,
Mauritania,MRT,2017,24000000.0,,1.27011985263723,,2.15272505927326,6800135898.28827,2.25427651934813,10.336
Mauritius,MUS,2017,2005000000.0,1371000.0,37.1875308050558,283000.0,10.2936479716104,13713506130.6081,3.66699702675916,6.752
Malawi,MWI,2017,35000000.0,837000.0,3.15044480211277,,4.21356115549423,8943543793.5839,11.5433939188771,3.77
Namibia,NAM,2017,449000000.0,1581000.0,10.0147395148651,,1.4911658230161,12895153370.9132,6.14579981111164,
Niger,NER,2017,91000000.0,164000.0,6.35238523782937,,4.08475171845022,11185104251.6943,2.79637318871275,7.769
Nigeria,NGA,2017,2615000000.0,,5.14277981724982,,16.0874482560529,375745731053.427,16.5022662139641,8.389
Rwanda,RWA,2017,496500000.0,1570000.0,26.078005947543,,13.6455747808998,9252834336.49492,8.27953672260832,11.875
Sudan,SDN,2017,1029000000.0,813000.0,17.4985095090386,,0.295445026090438,41283617976.1905,32.3516260968437,
Senegal,SEN,2017,470000000.0,1376000.0,10.2323418144114,,3.93363745423424,20996562943.5979,1.3181531484778,4.078
Sierra Leone,SLE,2017,39000000.0,59000.0,4.62162199353139,110000.0,3.88884459358277,5818480351.63706,18.2215094003386,
Somalia,SOM,2017,,,,,,7621501720.00021,,
South Sudan,SSD,2017,26000000.0,,1.09477279674869,,15.2880466259333,,187.851630279442,
Eswatini,SWZ,2017,13199999.8092651,1343000.0,0.689302002880607,1751000.0,3.79916937812635,4437538381.32249,6.22137528933118,
Seychelles,SYC,2017,585000000.0,382000.0,31.3750968329153,74000.0,5.08481033088034,1675370641.01416,2.85679575568437,3.715
Chad,TCD,2017,,87000.0,,52000.0,,10000394381.0177,-1.53709962980849,
Togo,TGO,2017,245000000.0,514000.0,15.4224279993875,216000.0,2.72650452871454,6387422517.69225,-0.981889868943119,3.744
Tanzania,TZA,2017,2265000000.0,1327000.0,27.1500256193601,,9.39275383262027,53274884532.7886,5.31871605228931,
Uganda,UGA,2017,954000000.0,1402000.0,18.7223834452403,,5.04743164961511,30744473841.424,5.20971705914209,3.428
South Africa,ZAF,2017,9706000000.0,14975000.0,9.31728230460876,,6.07876402897448,381448814653.456,5.18424664766128,27.035
Zambia,ZMB,2017,,1009000.0,,,4.69665317967767,25873601260.8353,6.57731154205644,4.529
Zimbabwe,ZWE,2017,158000000.0,2423000.0,3.40501344002112,2768000.0,5.41687196612586,51074660513.3715,0.893962316050027,
Angola,AGO,2018,557000000.0,218000.0,1.3457717330498,,2.94352197094216,79450688259.3664,19.6289379701521,
Burundi,BDI,2018,,,,,,2667182199.51333,-2.81469807668465,
Benin,BEN,2018,175000000.0,322000.0,4.54826692932521,,1.62787407312044,14262408079.7014,0.919170717886054,
Burkina Faso,BFA,2018,179000000.0,144000.0,3.96777779610206,,3.69658718995878,15890066221.2882,1.95594302672523,4.695
Botswana,BWA,2018,584200012.207031,1830000.0,7.75589586882507,,3.78002169818619,17031943186.1353,3.23801558947715,
Central African Republic,CAF,2018,,109000.0,,,,2220979146.11241,1.61215686991555,
Cameroon,CMR,2018,633000000.0,997000.0,8.66995237929682,,10.863748398997,39955552189.795,1.0688581131292,
"Congo, Dem. Rep.",COD,2018,60500000.0,,0.376205306165348,,0.646996731516002,47568210009.8172,,
"Congo, Rep.",COG,2018,,158000.0,,,,14773900288.5135,1.15277896375523,
Comoros,COM,2018,73699996.9482422,35900.0015258789,49.3342875094234,,13.4964642778282,1188797449.38584,,
Cabo Verde,CPV,2018,520000000.0,710000.0,53.9615198017069,,8.42098102111758,2205099509.15987,1.25699566690509,12.17
Djibouti,DJI,2018,57000000.0,,1.24915956905024,,,2913466732.12507,0.14797084987711,
Eritrea,ERI,2018,,,,,,,,
Ethiopia,ETH,2018,3548000000.0,849000.0,46.5352282793683,,3.07443235111137,84269196625.8784,13.8330356586661,
Gabon,GAB,2018,,,,,,16867326401.9626,4.74906652083221,
Ghana,GHA,2018,996000000.0,,4.42376536974521,,5.72337659827687,67298914624.3723,7.80876516610703,
Guinea,GIN,2018,4699999.80926514,,0.115222055200318,,9.84064259865217,11857030366.7891,9.82761701259191,
"Gambia, The",GMB,2018,174000000.0,552000.0,47.9982512534346,,1.50349613176459,1670671327.81651,6.52096823946573,4.127
Guinea-Bissau,GNB,2018,20000000.0,55000.0,5.25724044935164,,16.248037170293,1554133593.91699,0.381324702791081,3.127
Equatorial Guinea,GNQ,2018,,,,,,13097012133.6159,1.06007410662171,
Kenya,KEN,2018,1784000000.0,2025000.0,15.4271153124744,,,92202979985.2863,4.6898064677633,
Liberia,LBR,2018,,,,,,3422754800.0,23.5635148953742,
Lesotho,LSO,2018,,1173000.0,,,14.3332784313725,2556247291.99785,4.7518030162474,
Madagascar,MDG,2018,879000000.0,360000.0,19.9432960036248,,6.40942809152886,13760033282.2925,8.59422958870476,
Mali,MLI,2018,231000000.0,203000.0,5.51808960010455,,4.1933555181789,17070867589.9055,0.299546507387934,1.62
Mozambique,MOZ,2018,331000000.0,2870000.0,4.85639949737129,,1.18278748105744,15017358952.8452,3.91133439990723,
Mauritania,MRT,2018,6000000.0,,0.291008929085353,,1.15714816396614,7473550557.07378,3.06735996058356,
Mauritius,MUS,2018,2161000000.0,1431000.0,38.6891448213498,296000.0,8.80876043230072,14735695930.9727,3.21605383144579,6.427
Malawi,MWI,2018,55000000.0,871000.0,4.77045850314648,,5.81379285613247,9879231591.52434,12.420178108921,
Namibia,NAM,2018,488000000.0,1639000.0,9.85484746099805,,1.08677826361624,13682019076.4022,4.29159105337875,19.877
Niger,NER,2018,114000000.0,157000.0,7.86216057724103,,4.18580242532711,12837307496.8821,2.96760366004456,
Nigeria,NGA,2018,1977000000.0,,2.99369467648763,,18.4512656559857,421739251509.08,12.0951065173432,
Rwanda,RWA,2018,547000000.0,1711000.0,26.7709909277257,,11.6718330301602,9637904655.17446,-0.311210160390699,10.759
Sudan,SDN,2018,1043000000.0,836000.0,20.8779243729127,,0.157818441898368,32333780383.2924,63.2925073455888,
Senegal,SEN,2018,557000000.0,,10.5351999576054,,3.61603304146199,23116701556.1381,0.460985642464282,
Sierra Leone,SLE,2018,39000000.0,66000.0,5.28496038226782,112000.0,3.82734632680849,6390514688.52816,16.0295447693699,3.193
Somalia,SOM,2018,,,,,,7873440838.36559,,
South Sudan,SSD,2018,12000000.0,,0.387776007652113,,14.3628279932358,,83.5015294921999,
Eswatini,SWZ,2018,16399999.6185303,1277000.0,0.863457196239611,1717000.0,2.08039961827122,4659474399.74018,4.81506167461513,
Seychelles,SYC,2018,611000000.0,405000.0,28.4800561120136,72000.0,4.89851097240139,1784313926.76807,3.70291839111568,3.528
Chad,TCD,2018,,63000.0,,,,11239167898.3395,4.27462198610545,1.135
Togo,TGO,2018,269000000.0,573000.0,15.7965073874103,236000.0,2.79099054687573,7029300383.08031,0.927755426457183,
Tanzania,TZA,2018,2465000000.0,1506000.0,29.6726927736042,,7.83118963965573,57003712892.0858,3.49445848856181,
Uganda,UGA,2018,1522000000.0,1506000.0,25.6677091458528,,5.69636474734921,32927025619.6795,2.61601190952274,
South Africa,ZAF,2018,9789000000.0,15004000.0,8.7893933037463,,5.8032771450503,405260723892.517,4.51716522786592,26.906
Zambia,ZMB,2018,,1072000.0,,,4.6894811701325,26311507273.6735,7.4945719272852,5.033
Zimbabwe,ZWE,2018,191000000.0,2580000.0,3.68856460421271,2288000.0,3.5199279118145,34156069918.0609,10.6188658669575,
Angola,AGO,2019,395000000.0,218000.0,1.12279248372064,,3.215343435747,70897962732.0277,17.080954143438,16.497
Burundi,BDI,2019,,,,,,2576518879.82353,-0.686772170797359,
Benin,BEN,2019,240860000.610352,337000.0,6.71867329850776,,3.018621699505,14391686309.033,0.732849371240975,1.214
Burkina Faso,BFA,2019,173000000.0,143000.0,3.87226459693549,,3.68692808492164,16032813503.3707,-3.2333893398333,1.56
Botswana,BWA,2019,712400024.414063,,11.4373575514438,,3.82937333515601,16725908148.5481,2.77286442863321,20.094
Central African Republic,CAF,2019,,87000.0,,,,2221301351.43918,2.68537355266787,
Cameroon,CMR,2019,681000000.0,1021000.0,8.80891660888961,,10.8305607243546,39667757527.6578,2.45280214062732,
"Congo, Dem. Rep.",COD,2019,,,,,,51775829877.2088,,
"Congo, Rep.",COG,2019,,,,,,13976637779.9763,2.20607305781525,
Comoros,COM,2019,72699996.9482422,45099.9984741211,51.1217128842715,,14.9974513278476,1195019531.9011,,
Cabo Verde,CPV,2019,567000000.0,758000.0,56.3983825778219,,8.31613591433328,2252177133.74705,1.10666674296063,11.29
Djibouti,DJI,2019,,,,,,3088853638.56832,3.31925372703827,
Eritrea,ERI,2019,,,,,,,,
Ethiopia,ETH,2019,3529000000.0,812000.0,46.5065006697242,,3.43783517919298,95912607722.3032,15.8096321719344,
Gabon,GAB,2019,,,,,,16874405465.391,2.46456756151187,
Ghana,GHA,2019,1490000000.0,,5.82205489946903,,5.12853698141934,68337969247.7067,7.14364003330857,
Guinea,GIN,2019,10399999.6185303,,0.257379226489528,,9.7104233698294,13442861496.4454,9.47001039253012,5.018
"Gambia, The",GMB,2019,157000000.0,620000.0,43.5859283990599,,1.56116249874128,1813609692.49994,7.11567625631192,
Guinea-Bissau,GNB,2019,18920000.0762939,52400.0015258789,6.48378440061954,,17.7019534449713,1588638853.59328,0.24660026814783,2.413
Equatorial Guinea,GNQ,2019,,,,,,11364133549.7478,1.53027528964189,
Kenya,KEN,2019,1762000000.0,2049000.0,15.360146445829,,,100378436207.371,5.23963795764792,5.014
Liberia,LBR,2019,,,,,,3319596500.0,26.9662760197878,
Lesotho,LSO,2019,,1142000.0,,,14.4340718149484,2390702295.82777,5.18708359197982,16.876
Madagascar,MDG,2019,951000000.0,486000.0,23.299817182059,,6.80956059759793,14104664678.5063,5.61051441492365,
Mali,MLI,2019,,217000.0,,,,17280250810.0321,-1.65826694846365,3.29
Mozambique,MOZ,2019,324000000.0,2033000.0,5.66652398610687,,1.01152994956997,15512759046.672,2.80270307928106,
Mauritania,MRT,2019,13699999.8092651,,0.542632175967904,,1.52052484916976,7894764885.82312,2.30009262117937,10.416
Mauritius,MUS,2019,2024000000.0,1418000.0,38.4923958461307,320000.0,8.90751175967041,14436346979.6355,0.405655190309553,6.331
Malawi,MWI,2019,62000000.0,,4.28567128239419,,5.97124435748022,11051865579.8121,9.3708360560567,
Namibia,NAM,2019,451000000.0,1651000.0,9.84112220384802,,2.03161583672827,12541928303.48,3.72239414422695,
Niger,NER,2019,130000000.0,192000.0,9.37508056137373,,4.25623682283508,12889555561.2299,-2.48979265070846,0.532
Nigeria,NGA,2019,1471000000.0,,2.1036307525815,,16.2725326545525,474517490844.461,11.3964223378115,10.695
Rwanda,RWA,2019,635900024.414063,1634000.0,28.2036248379652,,10.2430781524613,10349300380.33,3.34787655037648,11.236
Sudan,SDN,2019,,,,,,32338079165.2893,50.9940515002965,
Senegal,SEN,2019,,,,,,23403995992.1354,1.76011151192938,2.863
Sierra Leone,SLE,2019,,71000.0,,122000.0,4.56551098962502,6523577590.38319,14.8049990906021,
Somalia,SOM,2019,,,,,,8655023960.002,,18.828
South Sudan,SSD,2019,,,,,,,87.2413641500033,
Eswatini,SWZ,2019,14300000.1907349,1226000.0,0.698409803497494,1721000.0,1.7155247815218,4594818143.27624,2.59801620311077,
Seychelles,SYC,2019,618000000.0,428000.0,29.6451806641873,76000.0,5.38298119257711,1868690096.73454,1.80709400809982,2.966
Chad,TCD,2019,,81000.0,,,,11314951091.7283,-0.971939175419317,
Togo,TGO,2019,264000000.0,876000.0,15.8545530420201,269000.0,2.69823046052656,6992700101.37188,0.674652770077436,2.036
Tanzania,TZA,2019,2624500000.0,1527000.0,27.1727888351581,,7.09561320576261,61026731925.9213,3.4642805799902,
Uganda,UGA,2019,1400000000.0,1543000.0,22.6837492411783,,6.08457746385677,35348155095.4215,2.867588034469,2.563
South Africa,ZAF,2019,9064000000.0,14797000.0,8.56440254265287,,5.64610913347343,389330032224.269,4.12024587014984,28.468
Zambia,ZMB,2019,,1266000.0,,,6.35911419936584,23308667781.2258,9.15031644316296,5.542
Zimbabwe,ZWE,2019,285000000.0,2294000.0,5.41111480986314,3275000.0,4.7605826191179,25717409842.4479,255.304990757856,7.373
Angola,AGO,2020,19000000.0,,0.0904570431814326,,4.56235480401656,48501561203.5686,22.271539247051,
Burundi,BDI,2020,,,,,,2649680261.44299,7.32110643415521,1.03
Benin,BEN,2020,,,,,,15651545208.8783,3.02272119663769,
Burkina Faso,BFA,2020,,67000.0,,,,17725010532.5268,1.88443993781991,
Botswana,BWA,2020,217000000.0,,4.61370471983027,,1.21525421705534,14960291105.9316,1.8903591682421,21.017
Central African Republic,CAF,2020,,,,,,2326720900.38047,1.71015659523153,
Cameroon,CMR,2020,437000000.0,,7.13534067687559,,9.66383499313774,40773241177.0505,2.43760882182236,
"Congo, Dem. Rep.",COD,2020,,,,,,48716961860.1325,,1.466
"Congo, Rep.",COG,2020,,,,,,11468687464.0046,1.79537147083108,
Comoros,COM,2020,18500000.0,7000.0,26.8359915308607,,12.5142743473972,1225039196.61091,,
Cabo Verde,CPV,2020,169000000.0,180000.0,39.9289228764332,,5.85521757610806,1821565617.6945,0.605795808395385,
Djibouti,DJI,2020,,,,,,3185150981.03207,1.7774078380617,
Eritrea,ERI,2020,,,,,,,,
Ethiopia,ETH,2020,2282000000.0,518000.0,29.5802726111036,,1.87831191148186,107657734392.446,20.3563468559061,
Gabon,GAB,2020,,,,,,15342236163.9864,1.35276110675333,
Ghana,GHA,2020,191000000.0,,0.865150905271818,,3.85408715995404,70043099675.68,9.88728956269944,
Guinea,GIN,2020,1289999.96185303,,0.014339642352113,,17.028562172008,14088693742.9464,10.6016203387167,
"Gambia, The",GMB,2020,53000000.0,246000.0,30.168185753628,,0.752554888272723,1812170891.19069,5.93127636562441,
Guinea-Bissau,GNB,2020,,,,,,1646400349.84867,1.14000939393213,
Equatorial Guinea,GNQ,2020,,,,,,9893816007.7398,4.76669523944228,
Kenya,KEN,2020,,,,,,100657505750.545,5.40516207933392,
Liberia,LBR,2020,,,,,,3176126300.0,16.9557241496255,
Lesotho,LSO,2020,,,,,13.9487639779289,2053699870.07191,4.97809676252309,
Madagascar,MDG,2020,202000000.0,87099.9984741211,7.80155066853256,,2.60878289706641,13051441203.9474,4.20179312190557,
Mali,MLI,2020,,,,,,17465392764.3706,0.438088940320668,3.528
Mozambique,MOZ,2020,113000000.0,,2.51037793162729,,1.09052635257041,14235420174.1884,3.48393567493209,
Mauritania,MRT,2020,6400000.09536743,,0.229888482112193,,0.95246131201131,8260752385.23089,2.3856948845632,
Mauritius,MUS,2020,518000000.0,316000.0,16.7722463171788,65000.0,4.28949666390259,11408106446.3144,2.5808007718283,8.627
Malawi,MWI,2020,35000000.0,,2.67516341667285,,3.52767226185946,11769313597.8545,8.62551469650552,0.907
Namibia,NAM,2020,155000000.0,187100.006103516,3.99163629632835,,1.57604140005093,10583748541.5258,2.20938236933469,
Niger,NER,2020,,85000.0,,,,13744653103.058,2.8981937602627,
Nigeria,NGA,2020,321000000.0,,0.803762406232205,,9.16201578875311,432198898467.795,13.2460234276597,
Rwanda,RWA,2020,212000000.0,,10.9903672762396,,3.54990123791179,10174387374.3478,9.85039902274207,11.829
Sudan,SDN,2020,,,,,,27034593750.0,163.257782355458,
Senegal,SEN,2020,,,,,,24530513037.7518,2.54314685681652,
Sierra Leone,SLE,2020,,,,,,6688594757.62129,13.4468711101052,
Somalia,SOM,2020,,,,,,8628393719.99922,,
South Sudan,SSD,2020,,,,,11.0475113655101,,29.6758435538571,
Eswatini,SWZ,2020,7300000.19073486,345299.987792969,0.403800955166701,488000.0,2.15870735668139,4105756862.55271,,
Seychelles,SYC,2020,228000000.0,124500.0,18.3911664604099,19000.0,2.92756048128059,1382551751.56908,1.20266463987123,4.311
Chad,TCD,2020,,10399.9996185303,,5500.0,,10715396042.3343,4.4641443723286,
Togo,TGO,2020,,482000.0,,,,7400284167.78479,1.69928463299408,
Tanzania,TZA,2020,,,,,,66068737786.0639,3.29029062798325,2.781
Uganda,UGA,2020,518000000.0,473000.0,9.21438436794719,,2.62522129099337,37600368241.6657,3.31332289544502,
South Africa,ZAF,2020,2716000000.0,3886600.09765625,2.88545960148657,,2.01649923995716,337974655408.055,3.21003597454107,29.217
Zambia,ZMB,2020,,502000.0,,,8.08019435306442,18137764930.651,15.7330604721369,6.033
Zimbabwe,ZWE,2020,66000000.0,639000.0,1.25396727039381,,2.86010872453886,26867936444.6826,557.201817362051,
Angola,AGO,2021,,,,,,66505129987.7235,25.7542948841891,15.799
Burundi,BDI,2021,,,,,,2775798697.46022,8.40453845076341,
Benin,BEN,2021,,,,,,17690083519.9323,1.73353962694036,
Burkina Faso,BFA,2021,,,,,,19697516284.3787,3.65353287214209,
Botswana,BWA,2021,,,,,,18750946600.1423,7.24097765588442,23.106
Central African Republic,CAF,2021,,,,,,2516498412.46384,4.25936417542868,
Cameroon,CMR,2021,,,,,,45011937346.8384,2.27185762503637,3.275
"Congo, Dem. Rep.",COD,2021,,,,,,55328482783.5393,,
"Congo, Rep.",COG,2021,,,,,,14825690210.9157,1.7156427545126,
Comoros,COM,2021,,,,,,1296089479.91978,,4.394
Cabo Verde,CPV,2021,,,,,,2051842609.64558,1.86215297494647,
Djibouti,DJI,2021,,,,,,3385825228.86997,1.18191775339802,
Eritrea,ERI,2021,,,,,,,,
Ethiopia,ETH,2021,,,,,,111261882958.426,26.8395221557722,3.935
Gabon,GAB,2021,,,,,,19444935097.2395,1.0869074651941,
Ghana,GHA,2021,,,,,,79524421861.2743,9.9710886750444,3.195
Guinea,GIN,2021,,,,,,17069115737.8259,12.5972882566934,
"Gambia, The",GMB,2021,,,,,,2014158842.14596,7.37034758876618,
Guinea-Bissau,GNB,2021,,,,,,1853796455.89489,2.24248879577659,
Equatorial Guinea,GNQ,2021,,,,,,12215878032.7166,-0.0971007664640198,
Kenya,KEN,2021,,,,,,109703658904.994,6.10793603659176,5.693
Liberia,LBR,2021,,,,,,3513049500.0,7.81559385858648,
Lesotho,LSO,2021,,,,,,2412130056.55851,6.04774591950676,
Madagascar,MDG,2021,,,,,,14554754116.5427,5.81225118787715,
Mali,MLI,2021,,,,,,19309463508.0377,3.92560283104276,
Mozambique,MOZ,2021,,,,,,16168055475.4449,6.40847652975692,
Mauritania,MRT,2021,,,,,,9222536364.01272,3.56516484650185,
Mauritius,MUS,2021,,,,,,11484348857.8529,4.02852888157376,7.719
Malawi,MWI,2021,,,,,,12378129750.9872,9.33014410835212,
Namibia,NAM,2021,,,,,,12402486183.6396,3.61690530108814,
Niger,NER,2021,,,,,,14915002436.069,3.83786802840501,
Nigeria,NGA,2021,,,,,,440833635873.827,16.9528457221608,
Rwanda,RWA,2021,,,,,,11069280649.6459,-0.391346748300791,15.775
